x,y,hab0,hab1,hab2,hab3,hab4,hab5,strDist
145,71,0,0,0,1,0,0,-0.089408422039536
145,72,0,0,0,1,0,0,-0.118437015233493
145,73,0,0,0,1,0,0,-0.194986727433562
145,74,0,0,0,1,0,0,-0.2741033392155
145,75,0,0,0,1,0,0,-0.351770034669892
145,76,0,0,0,0,1,0,-0.427498878824408
145,77,0,0,0,0,1,0,-0.500578278007
145,78,0,0,0,0,1,0,-0.576696264714635
145,79,0,0,0,0,0,1,-0.657351365337894
145,80,0,0,0,0,0,1,-0.735743149980488
145,81,0,0,0,0,0,1,-0.810147206136827
145,82,0,0,0,0,0,1,-0.876870217211857
145,83,0,0,0,0,0,1,-0.927729576611357
145,84,0,0,0,0,0,1,-0.998293201944142
145,85,0,0,0,0,0,1,-1.03385716261521
145,86,0,0,0,0,0,1,-1.11971613426666
145,87,0,0,0,0,0,1,-1.03385716261521
145,88,0,0,0,0,0,1,-0.998293201944142
145,89,0,0,0,0,0,1,-0.927729576611357
145,90,0,0,0,0,0,1,-0.876870217211857
145,91,0,0,0,0,0,1,-0.810147206136827
145,92,0,0,0,0,0,1,-0.735743149980488
145,93,0,0,0,0,0,1,-0.690421276009427
145,94,0,0,0,0,0,1,-0.634024431181487
145,95,0,0,0,0,0,1,-0.576696264714635
145,96,0,0,0,0,0,1,-0.54375659232519
145,97,0,0,0,0,0,1,-0.500578278007
145,98,0,0,0,0,0,1,-0.449136121948821
145,99,0,0,0,0,0,1,-0.391178514126689
145,100,0,0,0,0,0,1,-0.328135455154992
145,101,0,0,0,0,0,1,-0.26112628672777
145,102,0,0,0,0,0,1,-0.191009349877172
145,103,0,0,0,0,0,1,-0.118437015233493
145,104,0,0,0,0,0,1,-0.0439062584546396
145,105,0,0,0,0,0,0,0.0322029496162756
145,106,0,0,0,0,0,0,0.109597245283484
145,107,0,0,0,0,0,0,0.118559578252656
145,108,0,0,0,0,0,0,0.0730748409167715
145,109,0,0,0,0,0,0,0.0322029496162756
145,110,0,0,0,0,0,0,-0.00354942418320461
145,111,0,0,0,0,0,0,-0.0336763951626147
145,112,0,0,0,0,0,0,-0.0576992000596328
145,113,0,0,0,0,0,0,-0.0751965953361182
145,114,0,0,0,0,0,0,-0.0858370891875621
145,115,0,0,0,0,0,0,-0.089408422039536
145,116,0,0,0,0,0,0,-0.0858370891875621
145,117,0,0,0,0,0,0,-0.0751965953361182
145,118,0,0,0,0,0,0,-0.0576992000596328
145,119,0,0,0,0,0,0,-0.0336763951626147
145,120,0,0,0,0,0,0,-0.00354942418320461
145,121,0,0,0,0,0,0,0.0322029496162756
145,122,0,0,0,0,0,0,0.0730748409167715
145,123,0,0,0,0,0,0,0.118559578252656
145,124,0,0,0,0,0,0,0.168168571529458
145,125,0,0,0,0,0,0,0.215936409534736
145,126,0,0,0,0,0,0,0.156669343572579
145,127,0,0,0,0,0,0,0.0945131889584793
145,128,0,0,0,0,0,0,0.0353982423579967
145,129,0,0,0,0,0,0,-0.0201846787191099
145,130,0,0,0,0,0,0,-0.0716737415227482
145,131,0,0,0,0,0,0,-0.118437015233493
145,132,0,0,0,0,0,0,-0.159783608039022
145,133,0,0,0,0,0,0,-0.194986727433562
145,134,0,0,0,0,0,0,-0.235743841334552
145,135,0,0,0,0,0,0,-0.2741033392155
145,136,0,0,0,0,0,0,-0.328135455154992
145,137,0,0,0,0,0,0,-0.391178514126689
145,138,0,0,0,0,0,0,-0.449136121948821
145,139,0,0,0,0,0,0,-0.512601472654088
145,140,0,0,0,0,0,0,-0.569950472005097
145,141,0,0,0,0,0,0,-0.634024431181487
145,142,0,0,0,0,0,0,-0.690421276009427
145,143,0,0,0,0,0,0,-0.776280273865758
145,144,0,0,0,0,0,0,-0.86213927172209
145,145,0,0,0,1,0,0,-0.947998138553992
145,146,0,0,0,1,0,0,-1.03385716261521
145,147,0,0,0,1,0,0,-1.11971613426666
145,148,0,0,0,1,0,0,-1.03385716261521
145,149,0,0,0,1,0,0,-0.947998138553992
145,150,0,0,0,0,0,0,-0.876870217211857
145,151,0,0,0,0,0,0,-0.84820626500286
145,152,0,0,0,0,0,0,-0.810147206136827
145,153,0,0,0,0,0,0,-0.76571053320579
145,154,0,0,0,0,0,0,-0.735743149980488
145,155,0,0,0,0,0,0,-0.690421276009427
145,156,0,0,0,0,0,0,-0.634024431181487
145,157,0,0,0,0,0,0,-0.576696264714635
145,158,0,0,0,0,0,0,-0.54375659232519
145,159,0,0,0,0,0,0,-0.518703280296764
145,160,0,0,0,0,0,0,-0.518703280296764
145,161,0,0,0,1,0,0,-0.518703280296764
145,162,0,0,0,1,0,0,-0.518703280296764
145,163,0,0,0,1,0,0,-0.518703280296764
145,164,0,0,0,1,0,0,-0.54375659232519
145,165,0,0,0,1,0,0,-0.576696264714635
145,166,0,0,0,1,0,0,-0.619076640262288
145,167,0,0,0,1,0,0,-0.657351365337894
145,168,0,0,0,1,0,0,-0.690421276009427
145,169,0,0,0,1,0,0,-0.76571053320579
145,170,0,0,0,1,0,0,-0.84820626500286
145,171,0,0,0,1,0,0,-0.927729576611357
145,172,0,0,0,1,0,0,-0.998293201944142
145,173,0,0,0,1,0,0,-1.03385716261521
145,174,0,0,0,1,0,0,-1.11971613426666
145,175,0,0,0,1,0,0,-1.11971613426666
145,176,0,0,0,1,0,0,-1.11971613426666
145,177,0,0,0,1,0,0,-1.11971613426666
145,178,0,0,0,0,0,1,-1.03385716261521
145,179,0,0,0,0,0,1,-1.03385716261521
145,180,0,0,0,0,0,1,-1.03385716261521
145,181,0,0,0,0,0,1,-1.03385716261521
145,182,0,0,0,0,0,1,-1.03385716261521
145,183,0,0,0,0,0,1,-1.11971613426666
145,184,0,0,0,0,0,1,-1.03385716261521
145,185,0,0,0,0,0,1,-1.03385716261521
145,186,0,0,0,1,0,0,-1.03385716261521
145,187,0,0,0,1,0,0,-0.998293201944142
145,188,0,0,0,0,0,1,-0.947998138553992
145,189,0,0,0,0,1,0,-0.927729576611357
145,190,0,0,0,0,1,0,-0.876870217211857
145,191,0,0,0,0,1,0,-0.810147206136827
145,192,0,0,0,0,1,0,-0.735743149980488
145,193,0,0,0,0,1,0,-0.657351365337894
145,194,0,0,1,0,0,0,-0.576696264714635
145,195,0,0,1,0,0,0,-0.500578278007
145,196,0,0,1,0,0,0,-0.427498878824408
145,197,0,0,1,0,0,0,-0.351770034669892
145,198,0,0,1,0,0,0,-0.2741033392155
145,199,0,0,1,0,0,0,-0.194986727433562
145,200,0,0,1,0,0,0,-0.114762566156164
145,201,0,0,1,0,0,0,-0.0336763951626147
145,202,0,0,1,0,0,0,0.0480921510553933
145,203,0,0,1,0,0,0,0.130409427580628
145,204,0,0,1,0,0,0,0.213173104334306
145,205,0,0,1,0,0,0,0.296306794074518
145,206,0,0,1,0,0,0,0.379747080977793
145,207,0,0,1,0,0,0,0.463445486005529
145,208,0,0,1,0,0,0,0.547364012073412
145,209,0,0,1,0,0,0,0.631469903074278
145,210,0,0,1,0,0,0,0.715739574610968
145,211,0,0,1,0,0,0,0.800149442286325
145,212,0,0,0,0,0,1,0.884682472924622
145,213,0,0,0,0,0,1,0.969322943594419
145,214,0,0,0,0,0,1,1.05405906209714
145,215,0,0,0,0,0,1,1.13888034647849
145,216,0,0,0,0,0,1,1.22377762502846
145,217,0,0,0,0,0,1,1.30874303628133
145,218,0,0,0,0,0,1,1.3937674085271
145,219,0,0,0,0,0,1,1.47884812127719
145,220,0,0,0,0,0,1,1.45605380142329
145,221,0,0,0,0,0,1,1.40547182073926
145,222,0,0,0,0,0,1,1.35683555282082
145,223,0,0,0,0,0,1,1.31026029916521
145,224,0,0,0,0,0,0,1.26586529200248
145,225,0,0,0,0,0,0,1.22377762502846
145,226,0,0,0,0,0,0,1.18412177145035
145,227,0,0,0,0,0,0,1.14702613520825
145,228,0,0,0,0,0,0,1.09604453001681
145,229,0,0,0,0,0,0,1.04726675571543
145,230,0,0,0,0,0,0,1.00084480064134
145,231,0,0,0,0,0,0,0.956935894108943
145,232,0,0,0,0,0,0,0.915702506409775
145,233,0,0,0,0,0,0,0.87731234881252
145,234,0,0,0,0,0,0,0.841931822341576
145,235,0,0,0,0,0,0,0.809724707532766
145,236,0,0,0,1,0,0,0.765274670110007
145,237,0,0,0,1,0,0,0.723754338912075
145,238,0,0,0,1,0,0,0.685365491559106
145,239,0,0,0,1,0,0,0.650312526159811
145,240,0,0,0,1,0,0,0.597463822859972
145,241,0,0,0,1,0,0,0.547364012073412
145,242,0,0,0,1,0,0,0.500267281191728
145,243,0,0,0,1,0,0,0.456444850782247
145,244,0,0,0,1,0,0,0.416175802878014
145,245,0,0,0,1,0,0,0.379747080977793
145,246,0,0,0,1,0,0,0.339886829290978
145,247,0,0,0,0,1,0,0.301503222915157
145,248,0,0,0,0,1,0,0.267377910470771
145,249,0,0,0,0,1,0,0.237833212052324
145,250,0,0,0,0,1,0,0.213173104334306
145,251,0,0,0,0,1,0,0.193674048861188
145,252,0,0,0,0,1,0,0.179565993505268
145,253,0,0,0,0,1,0,0.171027262513953
145,254,0,0,0,0,1,0,0.168168571529458
145,255,0,0,0,0,1,0,0.168168571529458
145,256,0,0,0,0,1,0,0.168168571529458
146,1,0,0,0,0,1,0,-0.947998138553992
146,2,0,0,0,0,1,0,-0.927729576611357
146,3,0,0,0,0,1,0,-0.876870217211857
146,4,0,0,0,0,1,0,-0.84820626500286
146,5,0,0,0,0,1,0,-0.810147206136827
146,6,0,0,0,0,1,0,-0.76571053320579
146,7,0,0,0,0,1,0,-0.735743149980488
146,8,0,0,0,0,1,0,-0.76571053320579
146,9,0,0,0,0,1,0,-0.776280273865758
146,10,0,0,0,0,1,0,-0.84820626500286
146,11,0,0,0,0,1,0,-0.927729576611357
146,12,0,0,0,0,1,0,-0.998293201944142
146,13,0,0,0,0,1,0,-1.03385716261521
146,14,0,0,0,0,1,0,-1.11971613426666
146,15,0,0,0,0,1,0,-1.03385716261521
146,16,0,0,0,0,1,0,-0.998293201944142
146,17,0,0,0,0,1,0,-0.927729576611357
146,18,0,0,0,0,1,0,-0.84820626500286
146,19,0,0,0,0,1,0,-0.76571053320579
146,20,0,0,0,0,1,0,-0.735743149980488
146,21,0,0,0,0,1,0,-0.810147206136827
146,22,0,0,0,0,1,0,-0.876870217211857
146,23,0,0,0,0,1,0,-0.927729576611357
146,24,0,0,0,0,1,0,-0.998293201944142
146,25,0,0,0,0,1,0,-1.03385716261521
146,26,0,0,0,0,1,0,-1.11971613426666
146,27,0,0,0,0,1,0,-1.11971613426666
146,28,0,0,0,0,1,0,-1.03385716261521
146,29,0,0,0,0,1,0,-0.998293201944142
146,30,0,0,0,1,0,0,-0.927729576611357
146,31,0,0,0,1,0,0,-0.876870217211857
146,32,0,0,0,1,0,0,-0.86213927172209
146,33,0,0,0,1,0,0,-0.947998138553992
146,34,0,0,0,1,0,0,-1.03385716261521
146,35,0,0,0,1,0,0,-1.11971613426666
146,36,0,0,0,0,0,1,-1.11971613426666
146,37,0,0,0,0,0,1,-1.03385716261521
146,38,0,0,0,0,0,1,-0.947998138553992
146,39,0,0,1,0,0,0,-0.876870217211857
146,40,0,0,1,0,0,0,-0.810147206136827
146,41,0,0,1,0,0,0,-0.735743149980488
146,42,0,0,1,0,0,0,-0.657351365337894
146,43,0,0,0,0,0,1,-0.576696264714635
146,44,0,0,0,0,0,1,-0.500578278007
146,45,0,0,0,0,0,1,-0.427498878824408
146,46,0,0,0,0,0,1,-0.351770034669892
146,47,0,0,0,0,0,1,-0.2741033392155
146,48,0,0,0,0,0,1,-0.194986727433562
146,49,0,0,0,0,0,1,-0.159783608039022
146,50,0,0,0,0,0,1,-0.140773142660376
146,51,0,0,0,0,0,1,-0.114762566156164
146,52,0,0,0,0,0,1,-0.0822782036563107
146,53,0,0,0,1,0,0,-0.0439062584546396
146,54,0,0,0,1,0,0,-0.00354942418320461
146,55,0,0,0,1,0,0,0.0322029496162756
146,56,0,0,0,1,0,0,0.0730748409167715
146,57,0,0,0,1,0,0,0.118559578252656
146,58,0,0,0,1,0,0,0.168168571529458
146,59,0,0,0,1,0,0,0.221443366271298
146,60,0,0,0,1,0,0,0.215936409534736
146,61,0,0,0,1,0,0,0.156669343572579
146,62,0,0,0,1,0,0,0.100569269075553
146,63,0,0,0,1,0,0,0.0480921510553933
146,64,0,0,0,1,0,0,-0.000252063411557754
146,65,0,0,0,0,0,1,-0.0439062584546396
146,66,0,0,0,0,0,1,-0.0822782036563107
146,67,0,0,0,0,0,1,-0.114762566156164
146,68,0,0,0,0,0,1,-0.140773142660376
146,69,0,0,0,0,1,0,-0.159783608039022
146,70,0,0,0,0,1,0,-0.171372718753962
146,71,0,0,0,1,0,0,-0.175267419895867
146,72,0,0,0,1,0,0,-0.175267419895867
146,73,0,0,0,1,0,0,-0.235743841334552
146,74,0,0,0,1,0,0,-0.309724164488606
146,75,0,0,0,1,0,0,-0.386136694111868
146,76,0,0,0,0,1,0,-0.46583361308834
146,77,0,0,0,0,1,0,-0.54375659232519
146,78,0,0,0,0,1,0,-0.619076640262288
146,79,0,0,0,0,0,1,-0.690421276009427
146,80,0,0,0,0,0,1,-0.76571053320579
146,81,0,0,0,0,0,1,-0.84820626500286
146,82,0,0,0,0,0,1,-0.927729576611357
146,83,0,0,0,0,0,1,-0.998293201944142
146,84,0,0,0,0,0,1,-1.03385716261521
146,85,0,0,0,0,0,1,-1.11971613426666
146,86,0,0,0,0,0,1,-1.11971613426666
146,87,0,0,0,0,0,1,-1.03385716261521
146,88,0,0,0,0,0,1,-0.947998138553992
146,89,0,0,0,0,0,1,-0.876870217211857
146,90,0,0,0,0,0,1,-0.810147206136827
146,91,0,0,0,0,0,1,-0.755447389708886
146,92,0,0,0,0,0,1,-0.690421276009427
146,93,0,0,0,0,0,1,-0.619076640262288
146,94,0,0,1,0,0,0,-0.569950472005097
146,95,0,0,1,0,0,0,-0.512601472654088
146,96,0,0,1,0,0,0,-0.46583361308834
146,97,0,0,1,0,0,0,-0.427498878824408
146,98,0,0,1,0,0,0,-0.381129202497357
146,99,0,0,0,0,0,1,-0.328135455154992
146,100,0,0,0,0,0,1,-0.269755555599290
146,101,0,0,0,0,0,1,-0.207022762474659
146,102,0,0,0,0,0,0,-0.140773142660376
146,103,0,0,0,0,0,0,-0.0716737415227482
146,104,0,0,0,0,0,0,-0.000252063411557754
146,105,0,0,0,0,0,0,0.0730748409167715
146,106,0,0,0,0,0,0,0.100569269075553
146,107,0,0,0,0,0,0,0.0480921510553933
146,108,0,0,0,0,0,0,-0.000252063411557754
146,109,0,0,0,0,0,0,-0.0439062584546396
146,110,0,0,0,0,0,0,-0.0822782036563107
146,111,0,0,0,0,0,0,-0.114762566156164
146,112,0,0,0,0,0,0,-0.140773142660376
146,113,0,0,0,0,0,0,-0.159783608039022
146,114,0,0,0,0,0,0,-0.171372718753962
146,115,0,0,0,0,0,0,-0.175267419895867
146,116,0,0,0,0,0,0,-0.171372718753962
146,117,0,0,1,0,0,0,-0.159783608039022
146,118,0,0,1,0,0,0,-0.140773142660376
146,119,0,0,1,0,0,0,-0.114762566156164
146,120,0,0,1,0,0,0,-0.0822782036563107
146,121,0,0,1,0,0,0,-0.0439062584546396
146,122,0,0,1,0,0,0,-0.000252063411557754
146,123,0,0,1,0,0,0,0.0480921510553933
146,124,0,0,0,0,0,0,0.100569269075553
146,125,0,0,0,0,0,0,0.14797652785316
146,126,0,0,0,0,0,0,0.0945131889584793
146,127,0,0,0,0,0,0,0.0353982423579967
146,128,0,0,0,0,0,0,-0.0269097695689198
146,129,0,0,0,0,0,0,-0.0858370891875621
146,130,0,0,0,0,0,0,-0.140773142660376
146,131,0,0,0,0,0,0,-0.191009349877172
146,132,0,0,0,0,0,0,-0.235743841334552
146,133,0,0,0,0,0,0,-0.2741033392155
146,134,0,0,0,0,0,0,-0.309724164488606
146,135,0,0,0,0,0,0,-0.351770034669892
146,136,0,0,0,0,0,0,-0.391178514126689
146,137,0,0,0,0,0,0,-0.449136121948821
146,138,0,0,0,0,0,0,-0.512601472654088
146,139,0,0,0,0,0,0,-0.569950472005097
146,140,0,0,0,0,0,0,-0.634024431181487
146,141,0,0,0,0,0,0,-0.690421276009427
146,142,0,0,0,0,0,0,-0.755447389708886
146,143,0,0,0,0,0,0,-0.810147206136827
146,144,0,0,0,1,0,0,-0.876870217211857
146,145,0,0,0,1,0,0,-0.947998138553992
146,146,0,0,0,1,0,0,-1.03385716261521
146,147,0,0,0,1,0,0,-1.11971613426666
146,148,0,0,0,1,0,0,-1.03385716261521
146,149,0,0,0,1,0,0,-0.947998138553992
146,150,0,0,0,0,0,0,-0.86213927172209
146,151,0,0,0,0,0,0,-0.776280273865758
146,152,0,0,0,0,0,0,-0.735743149980488
146,153,0,0,0,0,0,0,-0.690421276009427
146,154,0,0,0,0,0,0,-0.657351365337894
146,155,0,0,0,0,0,0,-0.619076640262288
146,156,0,0,0,0,0,0,-0.569950472005097
146,157,0,0,0,0,0,0,-0.512601472654088
146,158,0,0,0,0,0,0,-0.46583361308834
146,159,0,0,0,0,0,0,-0.432844282440433
146,160,0,0,0,1,0,0,-0.432844282440433
146,161,0,0,0,1,0,0,-0.432844282440433
146,162,0,0,0,1,0,0,-0.432844282440433
146,163,0,0,0,1,0,0,-0.432844282440433
146,164,0,0,0,1,0,0,-0.46583361308834
146,165,0,0,0,1,0,0,-0.500578278007
146,166,0,0,0,1,0,0,-0.54375659232519
146,167,0,0,0,1,0,0,-0.576696264714635
146,168,0,0,0,1,0,0,-0.657351365337894
146,169,0,0,0,1,0,0,-0.735743149980488
146,170,0,0,0,1,0,0,-0.810147206136827
146,171,0,0,0,1,0,0,-0.876870217211857
146,172,0,0,0,1,0,0,-0.927729576611357
146,173,0,0,0,1,0,0,-0.998293201944142
146,174,0,0,0,1,0,0,-1.03385716261521
146,175,0,0,0,1,0,0,-1.03385716261521
146,176,0,0,0,1,0,0,-1.03385716261521
146,177,0,0,0,1,0,0,-1.11971613426666
146,178,0,0,0,1,0,0,-1.11971613426666
146,179,0,0,0,0,0,1,-1.11971613426666
146,180,0,0,0,0,0,1,-1.11971613426666
146,181,0,0,0,0,0,1,-1.11971613426666
146,182,0,0,0,0,0,1,-1.11971613426666
146,183,0,0,0,0,0,1,-1.11971613426666
146,184,0,0,0,0,0,1,-1.11971613426666
146,185,0,0,0,0,0,1,-1.11971613426666
146,186,0,0,0,1,0,0,-1.11971613426666
146,187,0,0,0,1,0,0,-1.03385716261521
146,188,0,0,0,1,0,0,-1.03385716261521
146,189,0,0,0,0,1,0,-0.998293201944142
146,190,0,0,0,0,1,0,-0.927729576611357
146,191,0,0,0,1,0,0,-0.84820626500286
146,192,0,0,0,0,1,0,-0.76571053320579
146,193,0,0,0,0,1,0,-0.690421276009427
146,194,0,0,1,0,0,0,-0.619076640262288
146,195,0,0,1,0,0,0,-0.54375659232519
146,196,0,0,1,0,0,0,-0.46583361308834
146,197,0,0,1,0,0,0,-0.386136694111868
146,198,0,0,1,0,0,0,-0.305186395450839
146,199,0,0,1,0,0,0,-0.223322070375481
146,200,0,0,1,0,0,0,-0.140773142660376
146,201,0,0,1,0,0,0,-0.0576992000596328
146,202,0,0,1,0,0,0,0.0257855041249585
146,203,0,0,1,0,0,0,0.109597245283484
146,204,0,0,1,0,0,0,0.193674048861188
146,205,0,0,1,0,0,0,0.277967304795037
146,206,0,0,1,0,0,0,0.36244006419615
146,207,0,0,1,0,0,0,0.447063501690222
146,208,0,0,1,0,0,0,0.531814032880093
146,209,0,0,1,0,0,0,0.616674624590039
146,210,0,0,1,0,0,0,0.701628243644333
146,211,0,0,0,0,0,1,0.786663097844395
146,212,0,0,0,0,0,1,0.871767394991647
146,213,0,0,0,0,0,1,0.956935894108943
146,214,0,0,0,0,0,1,1.04215811324199
146,215,0,0,0,0,0,1,1.12742881141364
146,216,0,0,0,0,0,1,1.21274274764675
146,217,0,0,0,0,0,1,1.29809468096417
146,218,0,0,0,0,0,1,1.38348199087732
146,219,0,0,0,0,0,1,1.42871948511633
146,220,0,0,0,0,0,1,1.38348199087732
146,221,0,0,0,0,0,1,1.33591095156389
146,222,0,0,0,0,0,1,1.28586748128165
146,223,0,0,0,0,0,0,1.23789026623938
146,224,0,0,0,0,0,0,1.19210771037715
146,225,0,0,0,0,0,0,1.14865083812363
146,226,0,0,0,0,0,0,1.10765853537320
146,227,0,0,0,0,0,0,1.06926706753165
146,228,0,0,0,0,0,0,1.02675881214163
146,229,0,0,0,0,0,0,0.976368127123444
146,230,0,0,0,0,0,0,0.928339812553991
146,231,0,0,0,0,0,0,0.882841579701955
146,232,0,0,0,0,0,0,0.840051621790311
146,233,0,0,0,0,0,0,0.800149442286325
146,234,0,0,0,0,0,0,0.763318475390119
146,235,0,0,0,0,0,0,0.729742155301817
146,236,0,0,0,1,0,0,0.691480401644649
146,237,0,0,0,1,0,0,0.648227927499837
146,238,0,0,0,1,0,0,0.608161967460026
146,239,0,0,0,1,0,0,0.571509193786798
146,240,0,0,0,1,0,0,0.529581376615734
146,241,0,0,0,1,0,0,0.477353729107742
146,242,0,0,0,1,0,0,0.428129161504627
146,243,0,0,0,1,0,0,0.382202478770874
146,244,0,0,0,1,0,0,0.339886829290978
146,245,0,0,0,1,0,0,0.301503222915157
146,246,0,0,0,0,1,0,0.264718114568981
146,247,0,0,0,0,1,0,0.224189638296002
146,248,0,0,0,0,1,0,0.188048777065546
146,249,0,0,0,0,1,0,0.156669343572579
146,250,0,0,0,0,1,0,0.130409427580628
146,251,0,0,0,0,1,0,0.109597245283484
146,252,0,0,0,0,1,0,0.0945131889584793
146,253,0,0,0,0,1,0,0.085372007644187
146,254,0,0,0,0,1,0,0.0823095736731268
146,255,0,0,0,0,1,0,0.0823095736731268
146,256,0,0,0,0,1,0,0.0823095736731268
147,1,0,0,0,0,1,0,-0.86213927172209
147,2,0,0,0,0,1,0,-0.84820626500286
147,3,0,0,0,0,1,0,-0.810147206136827
147,4,0,0,0,0,1,0,-0.76571053320579
147,5,0,0,0,0,1,0,-0.735743149980488
147,6,0,0,0,0,1,0,-0.690421276009427
147,7,0,0,0,0,1,0,-0.657351365337894
147,8,0,0,0,0,1,0,-0.681919493906993
147,9,0,0,0,0,1,0,-0.735743149980488
147,10,0,0,0,0,1,0,-0.810147206136827
147,11,0,0,0,0,1,0,-0.876870217211857
147,12,0,0,0,0,1,0,-0.947998138553992
147,13,0,0,0,0,1,0,-1.03385716261521
147,14,0,0,0,0,1,0,-1.11971613426666
147,15,0,0,0,0,1,0,-1.11971613426666
147,16,0,0,0,0,1,0,-1.03385716261521
147,17,0,0,0,0,1,0,-0.947998138553992
147,18,0,0,0,0,1,0,-0.876870217211857
147,19,0,0,0,0,1,0,-0.810147206136827
147,20,0,0,0,0,1,0,-0.76571053320579
147,21,0,0,0,0,1,0,-0.84820626500286
147,22,0,0,0,0,1,0,-0.927729576611357
147,23,0,0,0,0,1,0,-0.998293201944142
147,24,0,0,0,0,1,0,-1.03385716261521
147,25,0,0,0,0,1,0,-1.11971613426666
147,26,0,0,0,0,1,0,-1.11971613426666
147,27,0,0,0,0,1,0,-1.03385716261521
147,28,0,0,0,0,1,0,-0.998293201944142
147,29,0,0,0,0,1,0,-0.927729576611357
147,30,0,0,0,1,0,0,-0.876870217211857
147,31,0,0,0,1,0,0,-0.810147206136827
147,32,0,0,0,1,0,0,-0.876870217211857
147,33,0,0,0,1,0,0,-0.947998138553992
147,34,0,0,0,1,0,0,-1.03385716261521
147,35,0,0,0,0,0,1,-1.11971613426666
147,36,0,0,0,0,0,1,-1.03385716261521
147,37,0,0,0,0,0,1,-0.998293201944142
147,38,0,0,0,0,0,1,-0.927729576611357
147,39,0,0,0,0,0,1,-0.84820626500286
147,40,0,0,1,0,0,0,-0.76571053320579
147,41,0,0,1,0,0,0,-0.690421276009427
147,42,0,0,0,0,0,1,-0.619076640262288
147,43,0,0,0,0,0,1,-0.54375659232519
147,44,0,0,0,0,0,1,-0.46583361308834
147,45,0,0,0,0,0,1,-0.386136694111868
147,46,0,0,0,1,0,0,-0.309724164488606
147,47,0,0,0,0,0,1,-0.235743841334552
147,48,0,0,0,0,0,1,-0.159783608039022
147,49,0,0,0,0,0,1,-0.0822782036563107
147,50,0,0,0,0,0,1,-0.0576992000596328
147,51,0,0,0,0,0,1,-0.0336763951626147
147,52,0,0,0,1,0,0,-0.00354942418320461
147,53,0,0,0,1,0,0,0.0322029496162756
147,54,0,0,0,1,0,0,0.0730748409167715
147,55,0,0,0,1,0,0,0.109597245283484
147,56,0,0,0,1,0,0,0.14797652785316
147,57,0,0,0,1,0,0,0.190864885110727
147,58,0,0,0,1,0,0,0.237833212052324
147,59,0,0,0,1,0,0,0.215936409534736
147,60,0,0,0,1,0,0,0.156669343572579
147,61,0,0,0,1,0,0,0.0945131889584793
147,62,0,0,0,1,0,0,0.0353982423579967
147,63,0,0,0,1,0,0,-0.0201846787191099
147,64,0,0,0,0,0,1,-0.0716737415227482
147,65,0,0,0,0,0,1,-0.118437015233493
147,66,0,0,0,0,0,1,-0.159783608039022
147,67,0,0,0,0,0,1,-0.194986727433562
147,68,0,0,0,0,0,1,-0.223322070375481
147,69,0,0,0,0,1,0,-0.244122853547331
147,70,0,0,0,0,1,0,-0.256844015325889
147,71,0,0,0,1,0,0,-0.26112628672777
147,72,0,0,0,1,0,0,-0.26112628672777
147,73,0,0,0,1,0,0,-0.2741033392155
147,74,0,0,0,1,0,0,-0.351770034669892
147,75,0,0,0,1,0,0,-0.427498878824408
147,76,0,0,0,0,1,0,-0.500578278007
147,77,0,0,0,0,1,0,-0.576696264714635
147,78,0,0,0,0,1,0,-0.657351365337894
147,79,0,0,0,0,1,0,-0.735743149980488
147,80,0,0,0,0,0,1,-0.810147206136827
147,81,0,0,0,0,0,1,-0.876870217211857
147,82,0,0,0,0,0,1,-0.947998138553992
147,83,0,0,0,0,0,1,-1.03385716261521
147,84,0,0,0,0,0,1,-1.11971613426666
147,85,0,0,0,0,0,1,-1.11971613426666
147,86,0,0,0,0,0,1,-1.03385716261521
147,87,0,0,0,0,0,1,-0.998293201944142
147,88,0,0,0,0,0,1,-0.927729576611357
147,89,0,0,0,0,0,1,-0.84820626500286
147,90,0,0,0,0,0,1,-0.76571053320579
147,91,0,0,0,0,0,1,-0.690421276009427
147,92,0,0,1,0,0,0,-0.634024431181487
147,93,0,0,1,0,0,0,-0.569950472005097
147,94,0,0,1,0,0,0,-0.500578278007
147,95,0,0,1,0,0,0,-0.449136121948821
147,96,0,0,1,0,0,0,-0.391178514126689
147,97,0,0,1,0,0,0,-0.351770034669892
147,98,0,0,1,0,0,0,-0.309724164488606
147,99,0,0,1,0,0,0,-0.26112628672777
147,100,0,0,0,0,0,0,-0.207022762474659
147,101,0,0,0,0,0,0,-0.148332597071890
147,102,0,0,0,0,0,0,-0.0858370891875621
147,103,0,0,0,0,0,0,-0.0201846787191099
147,104,0,0,0,0,0,0,0.0480921510553933
147,105,0,0,0,0,0,0,0.0945131889584793
147,106,0,0,0,0,0,0,0.0353982423579967
147,107,0,0,1,0,0,0,-0.0201846787191099
147,108,0,0,1,0,0,0,-0.0716737415227482
147,109,0,0,1,0,0,0,-0.118437015233493
147,110,0,0,0,0,0,0,-0.159783608039022
147,111,0,0,0,0,0,0,-0.194986727433562
147,112,0,0,0,0,0,0,-0.223322070375481
147,113,0,0,0,0,0,0,-0.244122853547331
147,114,0,0,0,0,0,0,-0.256844015325889
147,115,0,0,0,0,0,0,-0.26112628672777
147,116,0,0,1,0,0,0,-0.256844015325889
147,117,0,0,1,0,0,0,-0.244122853547331
147,118,0,0,1,0,0,0,-0.223322070375481
147,119,0,0,1,0,0,0,-0.194986727433562
147,120,0,0,1,0,0,0,-0.159783608039022
